text,category,stance
#الصحة:<LF>•أكثر من 137 ألف شخص حصلوا على<LF>لقاح #كورونا والعدد في تزايد<LF>• يتم منح #الجواز_الصحي لكل من يحصل<LF>على جرعتي لقاح كورونا.<LF>•كورونا في انحسار بالسعودية,info_news,1
"ريبورتاج: تركيا تبدأ حملة تطعيم ضد فيروس كورونا باستخدام لقاح ""سينوفاك"" الصيني https://t.co/WgOX8UFEjd https://t.co/j2vKyqtMYg",info_news,1
ما سبب الإصرار على اللقاح الأمريكي مع وجود مصادر أكثر أماناً #نريد_لقاح_آمن,rumors,0
لقاح كوڤيد (كورونا) سيكون متوفّراً للبنانيين والمقيمين والرعايا، دون استثناء ، ومجاناً ..<LF>في 42 مركزا في المناطق اللبنانية للتلقيح<LF>اللقاح اختياري، لكن ضروري! <LF>تطلق وزارة الصحة اللبنانية المنصّة الالكترونية والخط الساخن للتسجيل إبتداء من الخميس!,plan,1
لا تستهينوا فالحذر واجب<LF>.<LF>بريطانيا تقريبا خرجت عن السيطرة صحيا بعد انتشار كورونا المتحور بشكل كبير جدا<LF>.<LF>وميركل في ألمانيا تقول الأسابيع القادمة تنتظرنا أياما صعبة<LF>.<LF>#لقاح_كوفيد_19,info_news,0
وتجربتي العلمية أن لقاح كوفيد فعال. هذا اختبار سريع يُظهر الأجسام المضادة IgG ضد COVID19 من دمي في اليوم 28 بعد الجرعة الأولى من لقاح Corona. لقد اختبرت نفسي عدة مرات خلال الأشهر الماضية قبل اللقاح لمعرفة إذا كان لدي أجسام مضادة من عدوى غير مصحوبة بأعراض ولكنها كانت سلبية دائمًا. https://t.co/enqmGRlW1k,personal,1
تدريبات وهمية في #نيودلهي قبل أيام من انطلاق برنامج لقاح #كورونا <LF>#اندبندنت_عربية_تغنيك,info_news,1
وزير الخارجية الأمير فيصل بن فرحان يتلقى الجرعة الأولى من لقاح فيروس كورونا. https://t.co/RbvSyrPXkM,celebrity,1
الحمدلله اخذت الجرعة الاولى انا ووالدتي الغاليه<LF>اشكر القائمين في مركز لقاحات كورونا ( كوفيد-19)  على التنظيم والمهنية العاليه <LF>إستقبال وتنظيم ومسارات مخصصه ومتابعه دقيقة لكل المراجعين<LF><LF>#وزارة_الصحة<LF>#لقاح_كورونا https://t.co/dzLjC7r8PV,personal,1
قطر تتصدق على الجزائر ببعض من لقاح أسترازينيكا البريطاني الذي أتى محملا في طائرة قطرية نفس الشيء بالنسبة للقاح سبوتنيك الذي أوصلته شركة DHL العالمية الجزائر غير قادرة على شراء اللقاح و تعيش على هبات<LF>50 الف جرعة قطرية<LF>100 الف جرعة روسية<LF>فين هو مول 7 مليون في 48 ساعة🤭 https://t.co/01Cm1Vca9z,personal,1
مدير عام مؤسسة الغذاء والدواء للمملكة: المؤسسة أجازت مطعوم كورونا الصيني-الإماراتي لغايات الاستخدام الطارئ<LF><LF>#عاجل #هنا_المملكة,info_news,1
"الاحتلال يسجل 13 حالة ""شلل خفيف بالوجه"" إثر تلقي لقاح كورونا https://t.co/eFsBS4Sh6Q",info_news,0
#كوفيد_19 | إقبال واسع على تلقي «لقاح كورونا» في #السعودية<LF><LF>https://t.co/ZbgYrfdHLQ,info_news,1
البيض كلمة السر.. مصري يكتشف لقاح جديد ضد #كورونا<LF>#صدى_البلد <LF>#البلد https://t.co/Wk82l9ZsqS,info_news,1
صباح الخير ،<LF><LF>اللي خذ لقاح كوفيد يرفع يده👀,personal,1
لما تكون خاطب جديد و حماتك بدا لقاح كورونا https://t.co/YLEtnzCtWc,personal,0
لعدم وجود دراسات حول آثاره الجانبية لتلك الفئات..<LF>عوض تاج الدين مستشار #السيسي للشؤون الصحية في تصريحات متلفزة: «الأقل من 18 عاما والسيدات الحوامل مش هيحصلوا على لقاح #كورونا، واللقحات اتعملت بسرعة وتم تداولها سريعا لإننا في وباء» https://t.co/IRCulngmrB,info_news,1
أمير المنطقة الشرقية يتلقى الجرعة الثانية من لقاح كورونا في مركز لقاحات فيروس كورونا المستجد بأرض المعارض في الظهران. https://t.co/TCkbn7cMmi,celebrity,1
#وزير_الصحة يتلقى الجرعة الثانية من #لقاح_كورونا.<LF><LF>https://t.co/ymrXRBa4zE https://t.co/EXr43RGe0e,celebrity,1
صور لعمليات شحن لكميات من لقاح فايزر، ومن بينها الكمية التي وصلت اليوم للأردن<LF>#صحيفة_الرأي #الأردن #لقاح_فايزر #عاجل https://t.co/aAC8vtAxFe,info_news,1
ببلدٍ مناخه مثل العراق سيتكبد ملايين الدولارات من الخسائرِ في حالِ شراءه لقاح فايزر الامريكي لأنه يحتاج الى درجة حرارة تصل الى ٧٠ درجة تحت الصفر من اجلِ الحفاظ عليه وهذا محال في العراق. <LF>#نريد_لقاح_آمن,personal,0
هذا كيف يقتنع في لقاح؟؟؟؟!!!! https://t.co/uZqJBiK5zS,advice,0
"فلسطين .. بدء التطعيم ضد ""كورونا"" منتصف فبراير الجاري<LF>رئيس الوزراء الفلسطيني محمد اشتية قال في مستهل جلسة مجلس الوزراء إن الحكومة ستحصل على دفعة أولى مقدارها 50 ألف لقاح.<LF>https://t.co/lqUUWwaW18",info_news,1
العصابة الأمريكية الترمبية الحاكمة وفي أيامها الأخيرة تبث سمومها ضد الشعوب الإسلامية خدمة للصهيونية العالمية ويشجعها في ذلك منافقي الأمة فبعد فرض عقوبة التجويع على الشعب اليمني تفرض عقوبات ضد شركة بركة الإيرانية بعد أن تمكنت هذه الشركة من إنتاج لقاح (کُوو ایران برکت) ضد كورونا.,plan,1
الخبير في الشؤون الأوروبية حسين الوائلي يفسر لـTRT عربي المقصد من تصريحات رئيس المجلس الأوروبي بشأن لقاح #كورونا https://t.co/nEK8ShaDml,info_news,1
لا نرى من قبل نظام حكم مثل نظام اردوغان وحكومته فهما يقوموا ببيع لقاح كورونا للشعب ويعطوه مجانا للسياسين والتابعين لحزب التنميه والعداله وهذا يثبت لنا ان اردوغان لا يهمه شئ سوى مصلحته الشخصيه فقط. <LF>@USER https://t.co/EDSmr8P2pn,info_news,1
نيويورك بوست تطعيم 40 إرهابيا فى معتقل #جوانتانامو بـ #لقاح_كورونا<LF>للتفاصيل..<LF>https://t.co/PX9wiXtuIR,info_news,1
الموافقة على أخذ لقاح فيروس كورونا (كوفيد-19) والمنتج من قِبل تحالف شركتي فايزر وبايونتيك لجميع الأشخاص الذين تبلغ أعمارهم 16 عاماً فما فوق باستثناء من لديهم حساسية تجاه أحد مكونات اللقاح أو الذين عانوا من رد فعل تحسسي شديد سابقاً تجاه أحد أنواع الأطعمة أو الأدوية. https://t.co/isY3daL1jA,plan,1
محاسن #كورونا تتواصل.. الأبحاث العلمية لإيجاد لقاح للوباء تفتح الباب أمام علاج لأمراض مستعصية.. تابع👇 https://t.co/Iy9dd4V2FK,info_news,1
بالدليل #السيسي هيكسب 10 أضعاف ثمن شراءه لقاح #كورونا من بيعه للمصريين #شاهد مع أحمد سمير<LF><LF>@USER https://t.co/QcT2Ffqiyk,plan,1
180 ألف من سكان السعودية تلقوا لقاح كورونا حتى الان..المركز ال 13 عالميا https://t.co/6DyPaRUW0O,info_news,1
#صحة_الطائف :<LF>تحديد  مبنى الصالة الرياضية<LF>في #جامعة_الطائف مقراً لتقديم<LF>#لقاح_كورونا https://t.co/6baY8a4L2D,info_news,1
رئيس الوزراء جاستن ترودو: كندا توصلت إلى اتفاق لشراء 20 مليون جرعة إضافية من لقاح فايزر بايونتك ، و ان 80 مليون جرعة من لقاحات كوفيد-19 ستصل هذا العام ، وكل من يريد لقاحًا سيكون قادرًا على الحصول عليه بحلول شهر سبتمبر. https://t.co/adcTRNPESx,info_news,1
"نائب بالكونغرس الأمريكي يصاب بـ""كوفيد-19"" بعد تلقيه جرعتين من لقاح فايزر",info_news,-1
"الصحة:<LF><LF> إذا كان لديكم موعد ""الجرعة الثانية"" من لقاح كورونا ولم تصلكم رسالة نصية بتغيير الموعد، نرجو الحضور في نفس الموعد المسبق الظاهر في تطبيق صحتي. https://t.co/ZaGTTdMlk8",plan,1
بالرغم ان لا احد له قيمة علمية في الاوساط الاكاديمية يتحدث عن ازلية الكون الا ان بعض المتطفلين على العلم والفلسفة من صبيان الملاحدة يكرر هذه المغالطة ليتمسك بها <LF><LF>هل الكون ازلي؟<LF>يجيب الدكتور حمزة تزورتزس عقليا وفلسفيا<LF>#تطعيم_فكري https://t.co/8nuHHEqztn,unrelated,0
مدرستي كانت ماما مدرسه فيها وكل يوم تطعيم تقولي تعالي هروحك بس انزلي معايا الاوضه هديكي شنطه تروحيها معاكي وبنزل تقفل الاوضه عليا وتخلي المس تطعمني اول واحده وكل مره كنت بنبهر ب الخطه اللي بتعملها دي https://t.co/xe5wlAQ1o9,personal,1
لقاح جديد لكورونا تظهر فاعليته بعد الجرعة الأولى فقط https://t.co/QpliwFrv3z,info_news,1
وزيرة الصحة: إحنا في انتظار الدفعة الثانية من لقاح سينوفارم لكورونا لبدء التطعيم فورا<LF>#الحكاية<LF>#MBCMASR <LF>أصل الحكاية كل يوم هتعرفها مع عمرو أديب ومتخليش يفوتك حاجة من هنا :<LF>https://t.co/wpcDEtR8WP https://t.co/d3t65gb53P,info_news,1
بعد تلقي جرعته الثانية من لقاح فيروس #كورونا.. سانجاي غوبتا يشرح الأعراض التي قد يعاني منها الأشخاص https://t.co/pD3v9FDSzK,advice,1
الله يرحمك يا امام الجلنفات<LF>كان زمانه دلوقتي نازل شتيمة في اي شركة بتحاول تصنع اي لقاح علشان بتمنع الناس من انها تقابل ربها و حاجز على اول طيارة للبلد المصنعة للقاح علشان ياخده من المصدر نفسه<LF>المرحوم كان اكبر اونطجي في القرن ال٢٠ https://t.co/BVyJMDwXJG,others,0
روسيا تعلن استعدادها لتزويد مصر بتكنولوجيا تصنيع لقاح كورونا,info_news,1
إذا انتشرت حالياً في أرجاء العالم صور تظهر سكان البلدان الغنية يتلقون التطعيم بينما لا يحدث شيء في البلدان النامية، فهذه مشكلة كبيرة جداً.<LF>#اوروبا #لقاح_كورونا #الدول_العربية <LF>https://t.co/ZYIfooCGtg,personal,1
خادم الحرمين الشريفين الملك سلمان بن عبدالعزيز آل سعود حفظه الله يتلقى الجرعة الأولى من لقاح #كورونا كوفيد - 19<LF><LF>#السعودية https://t.co/44xDL577Jt,info_news,1
الرئيس التركي #أردوغان يتناول جرعة من لقاح #كورونا المخصص للشعب، هل يستطيع #السيسي فعلها وتناول اللقاح الصيني؟ https://t.co/BOfnes2F2t,celebrity,1
مراسل #العربية في #لندن أحمد العناني: تطعيم 8.4 مليون شخص باللقاح.. والإغلاق العام سبب انخفاض أعداد الإصابات والوفيات بـ #كورونا https://t.co/kIoW97ddGy,info_news,1
#نريد_لقاح_آمن <LF> الامريكيون يريدون تجربة اللقاح على الدول الاخرى .,requests,1
محتاجين لقاح يقاوم الـ overthinking,requests,1
فشل لقاح كورونا للأسف وعادت الإصابات تواصل إرتفاعها في كل أرجاءالوطن العربي والعالم باستثناء اليمن لحد الان وهذا فضل من الله ورحمة سبحانه (يدخل من يشاء في رحمته ) ولا يجمع بين عسرين<LF>اللهم لطفا دائماً بشعبنا المظلوم<LF>اللهم لطفاً بكل خلقك.. يارب<LF><LF>🦠 ثمة فعلا مايدعو للتأمل والمراجعة,info_news,-1
الحمد لله ان المحمول ماكانش في يد الجميع ايام لقاح شلل الاطفال، كان زمان مصر لسة فيها شلل الاطفال زي البرد كدة,info_news,1
#تساؤل_حر<LF>لماذا يقدم لقاح #كوفيد_19 مجاناً للوافدين ؟<LF>ألسنا في أزمة اقتصادية قضت على الأخضر واليابس ؟<LF>لماذا يا حكومتنا هذا الكرم الحاتمي وفي غير محله؟<LF><LF>#بس_أقول <LF>#هذيان_أربعيني,personal,0
سابقا قالوا نريد تطعيم 60% من السكان الان يريدون تطعيم 100% منهم لان لقاحهم المزعوم لا يعمل الا اذا تم تطعيم جميع السكان.<LF><LF>واذا مات او شُل او مرض او أُصيب بعاهة دائمة من اخذ اللقاح سوف يتم رمي التهمة على أي شئ آخر الا اللقاح المقدس!,info_news,1
سمو أمير منطقة #الرياض يتلقى #لقاح_كورونا ويتفقد مركز استقبال المتقدمين على اللقاح.<LF>https://t.co/xhmVKqt7rH<LF>#واس_عام https://t.co/hxdeGiqF3H,celebrity,1
الرئيس روحاني: وزارة الصحة رفضت طلب شركات اجنبية اختبار لقاح كورونا على مواطنينا<LF>https://t.co/aI5W641Dpt https://t.co/jiPkF8xqRM,info_news,1
تلقى سمو أمير منطقة الرياض الجرعة الأولى من لقاح كورونا (كوفيد ١٩) بحضور معالي وزير الصحة.. https://t.co/tyZVwkm1Ga,celebrity,1
قال الرئيس الأميركي جو بايدن إنه يعتقد أن بلاده يمكن أن توزع 1.5 مليون جرعة لقاح ضد فيروس كورونا يوميا.. وذلك ارتفاعا من مستهدفه البالغ مليون جرعة يوميا<LF><LF>- كان بايدن قد تعهد بإعطاء 100 مليون جرعة من لقاح فيروس كورونا في أول 100 يوم له في منصبه https://t.co/Q5ALVqA6hx,plan,1
✳️تلقيت جرعتي الثانية من لقاح الكوفيد  امس بعد الظهر و اليوم حسيت شوية حرارة و الالام بالجسم كما هو متوقع. قد يكون هذا دليل على المناعة المكتسبة بعد الجرعة الاولى. افضل شي ارتاح و اتناول سوائل و مسكنات✳️.#لقاح_كوفيد_19,personal,1
الصحة تعلن: <LF><LF>إعادة جدولة إعطاء #لقاح_كورونا بسبب تأخر الشركة الصانعة في التوريد إلى المملكة وجميع دول العالم التي تصدر لها اللقاح. https://t.co/DVbDbbiDSw,info_news,1
الفنان حسين الجسمي يتلقى الجرعة الأولى من لقاح كورونا. 📸 https://t.co/dnIktstVI2,celebrity,1
قرار صادر عن الجمهوريه الإسلاميه الإيرانيه بوقف استيراد لقاح فايزر بعد تحريم استقدامه من قبل الولي الفقيه سماحة القائد السيد علي الخامنئي,plan,-1
#الصحة تعلن عن إطلاق موقع حجز وتسجيل لقاح #كورونا رسميا آخر الشهر الجارى<LF>https://t.co/QfTWzkzlpo https://t.co/JE1hHRtuMr,info_news,1
ولا دولة تشترط تطعيم، هذا لن يحدث، سيحاولون وسيفشلون، والمصرون سيواجهون غضب لاحق من شعوبهم التي ستشعر بالقهر والاستقلال!<LF>أما pcr فحالياً تقريباً كل الدول تشرطه، لحين التوقف من هذه المهزلة https://t.co/hZJ2SyIXlI,info_news,0
⚡️ لقاح فايزر الامريكي يقتل 23 شخصا في النرويج وحدها!,info_news,-1
@USER @USER @USER كمان ياريت اللبنانين يطلعون من السعودية ونرتاح من قرفهم كل شي يأخذونه ببلاش حتى لقاح كورونا صارو يجو يأخذونه ببلاش كانو خلفناهم ونسيناهم,requests,0
منظمات الدولية تدفع بإتجاه توفير مليون لقاح COVID-19 للاجئين السوريين والفلسطينين.<LF>ماذا عن الشعب اللبناني المضيف؟<LF>عرفتوا ليش #اللقاح_للبناني_أولاً <LF>فهمتو؟<LF>#اللقاح_للبناني_أولاً,requests,1
"إيران تصادق على استخدام ""سبوتنيك V"" الروسي في التطعيم ضد كورونا  <LF>https://t.co/adzrz4yggm",info_news,1
لا ثقة لدينا ب بلدٍ يبيد الشّعوب لأجل مصالحه... فمن المتوقع إصطياده لنا  الآن أيضًا بحجة كورونا👌 #لقاح_امن,info_news,-1
الحمد لله<LF>تم أخذ اللقاح الأول<LF>أسأل الله أن يجعله لقاح عافية.<LF>وأسأل الله أن يبارك في ولاة الأمر، وفي جهود القطاع الصحي.,personal,1
الأطر القانونية والطبية وضعت في هذا القانون ولبنان بحاجة الى ١٢ مليون جرعة من لقاح كورونا ولبنان سيتعامل في المرحلة المقبلة مع عدة شركات مصنعة للدواء,plan,1
متل المليون لقاح تاع الحريري بكرا بيطلعوا ٥٠٠ دولار https://t.co/7yWitaWWwL,info_news,1
نعمة الولاية #لقاح_آمن https://t.co/ACjg17le5C,personal,1
اللقاح الامريكي لم يقدم أي ضمان للفعالية طويلة المدى بدون آثار جانبية . <LF>#نريد_لقاح_آمن,info_news,-1
#عاجل | الإمام الخامنئي: دخول اللقاحين الأميركي والبريطاني إلى إيران ممنوع كونه لقاح اختبار على الشعوب<LF><LF>https://t.co/39WbSTo5xN,info_news,-1
أن اللّقاحات الأمريكية والبريطانية غير مسموح دخولها إلى البلاد. لقد قلت هذا للمسؤولين، وأقول ذلك للعموم الآن. لو كان بإمكان الأمريكيين إنتاج اللّقاح، ما حدثت كارثة «كورونا» في بلدهم. قبل أيام قليلة، في غضون 24 ساعة، كان لديهم أربعة آلاف ضحية.<LF> #لقاح_آمن https://t.co/lCLaDCVojc,personal,1
"قال الله سبحانه وتعالى ""وَذَكِّرْ فَإِنَّ الذِّكْرَى تَنفَعُ الْمُؤْمِنِينَ""55الذاريات <LF><LF>#التطعيم_أمان_وإطمئنان <LF>لا تتردد في المبادرة بأخذ لقاح كوفيد19 خدمة لوطنك ووقاية وحماية لك ولإسرتك ومجتمعك.",info_news,1
الاستاذ محمد عبده يتلقى جرعة لقاح كورونا #abdu https://t.co/UJt6KtAo0E,celebrity,1
سألني أحدهم: هل ستأخذ #لقاح_كورونا ؟ <LF>اجبت نعم <LF>قال: لكن يُقال انه خطير وله مضاعفات ؟ <LF>سألته من اللي قال: اعطيني اسم عالم او منظمة او مركز ابحاث ؟ المهم طلع الموضوع حكي واتس ومواقع التواصل. <LF>ادعو الجميع لسرعة اخذ اللقاح ومهما كان يقول المثل الشعبي:<LF>بين اخوتك مُخطئ ولا وحدك مُصيب https://t.co/gqmYvTpoMo,personal,1
"#الإمارات تحقق أعلى معدل يومي لجرعات لقاح #كورونا<LF><LF>أعلنت الإمارات، الأحد، تقديم 220 ألف جرعة لقاح ""#كوفيد_19""، وهو أعلى معدل تلقي جرعات في يوم واحد منذ انطلاقة الحملة الوطنية لتقديم اللقاح<LF><LF>@USER<LF>#ليكن_خيارك_التطعيم<LF>#يدا_بيد_نتعافى<LF>#عينك_على_العالم https://t.co/Kffp0znGbt",info_news,1
"اختبارات مزيج لقاحي ""سبوتنيك v"" و""أسترازينيكا"" ستجرى في 3 دول اثنتان منها عربية<LF><LF>https://t.co/KyJgMaKW7O",info_news,1
قصة لقاح الكورونا متل يللي اخد ابنو عند معلم سباحة عوني...تيعلمو السباحة قام كبو بلبحر .البي كيف عم تكبو ل ابني؟<LF>شوف هلق البحر هايج...او بيطلع سبيح مر وقوي او بترجع بتخلف ولد تاني بدلو يكون قبضاي,info_news,1
طيب ميشال ضاهر أخد 5 مليون $ من سلة راوول المدعومة، <LF>إذا إفترضنا بدو يجيب بنصفهم لقاح من :<LF>منصة كوفاكس (ب 2$) : بيطلع لازم يجيب 1.2 مليون لقاح <LF>او من لقاح إكسفورد (4$): بيطلع 500 الف لقاح<LF>....<LF>كله على حسابنا، المهم بكرا الإعلام بيستضيفه رجل الخير و خود على تطبيل <LF><LF>#بس_هيك https://t.co/rX7hQLnjGG,personal,1
#أخبار | إقبال موظفي شرطة دبي للحصول على جرعات لقاح كورونا<LF><LF>التفاصيل:<LF><LF>https://t.co/4fTNOBEd5Q<LF><LF>#أمنكم_سعادتنا<LF>#الجميع_مسؤول<LF>#نتواصل_ونحمي_نبتكر_ونبني https://t.co/kFglqePcot,info_news,1
طبيعتي كمسوق النقد والبحث عن العيوب لتحسينها، كان هذا هدفي منذ أن سجلت لأخذ لقاح كورونا ولكن توفيق الربيعة وفريقه لم يعطوني الفرصة لنقدهم. شباب وشابات مثل الورد والتحية والابتسامة لا تفارق وجوههم. شكرا لولاة أمرنا وشكرا لوطننا.<LF>@USER https://t.co/GFdEuaDIFb,personal,1
خبير علم الأدوية واللقاحات بلال زعيتر: لا نعرف بعد مدى استدامة لقاح #كورونا.. ومع زيادة الخبرة يمكن السماح بالتحول من نوع لآخر عند نقص الأجسام المضادة<LF>#العربية https://t.co/bCbADpImKN,info_news,1
#نريد_لقاح_آمن حتى نأمن صحة اطفالنا في المستقبل,requests,1
السند: نجدد الدعوة لعدم السفر بالوقت الحالي.. ونحذر من السفر بغرض السياحة<LF><LF>-  لقاح أكسفورد سيساهم في تغطية أكبر قدر ممن يتلقون التطعيم <LF><LF>https://t.co/dMCg6TEhjD https://t.co/1kcgNLSWj1,info_news,1
#الشرق_عاجل وكالة أنباء البحرين: فايزر تبلغ المنامة تأجيل تسليم شحنات لقاح كورونا التي كانت مقرر خلال الشهر الجاري #عاجل,info_news,1
"عاجل 🔴 <LF>.<LF><LF>.<LF>متحدث وزارة الصحة:<LF><LF>تم تأجيل مواعيد ""الجرعة الأولى"" من لقاح كورونا لمن لديه موعد مسبق، ويمكن معرفة الموعد الجديد من خلال الرسالة النصية المرسلة أو عبر تطبيق صحتي. <LF>.<LF><LF>.<LF>السعودية",info_news,1
بالله من يفعل هذا👇فى أيامنا هذه ؟<LF>بحسب روسيا اليوم المملكة تتفاوض مع شركات أدوية لتوفير لقاح كورونا للدول التى ليس لديها امكانيات لشراء اللقاح لمواطنيها، لا يسعني إلا أن أكتب قول الله تعالي (الذين ينفقون فى السراء و الضراء و الكاظمين الغيظ و العافين عن الناس و الله يحب المحسنين) https://t.co/m2UkFWP0Pg,info_news,1
معلومة هامة 💉🔺<LF>مطعوم كورونا .. يحمي صاحبه من الاعراض وتداعيات المرض .. لكنه لا يحمي من المرض . ويبقى الشخص المحصن عرضة للمرض وناقلا له .. لذا لا بد من الابقاء على وضع التباعد الاجتماعي ولبس الكمامة حتى بعد التحصين .,info_news,1
الملكة إليزابيث والأمير فيليب يتلقيان لقاح كورونا.. ويثيران بعض التكهنات في وقت حرج من الجائحة في بريطانيا https://t.co/iK0L0xi108,celebrity,1
سعادة الأستاذة الدكتورة سامية بنت محمد العمودي استشارية النساء والتوليد ومؤسسة مبادرة التمكين الصحي والحقوق الصحية .. تتلقى لقاح كورونا (كوفيد-19) <LF><LF>#لقاح_كورونا <LF>#نعود_بحذر<LF>#جامعة_الملك_عبدالعزيز https://t.co/4fctwhzkSj,celebrity,1
الاعلام الإسرائيلي :<LF>ظهرت اعراض شلل خفيفة في عصب الوجه ل13 شخصا منذ مطلع الاسبوع بعد تلقيهم جرعة لقاح كورونا الأولى، ولم يُعرف سبب الإصابة بالتحديد ووزارة الصحة في الكيان توصي بإعطائهم الجرعة الثانية، ولكن الأطباء متخوفون، ويطالبون بالمزيد من المعلومات.,info_news,-1
وفاة 181 شخصا في الولايات المتحدة خلال فترة أسبوعين من حقن لقاح COVID التجريبي - إلى متى سنستمر في السماح بالقتل الجماعي عن طريق الحقن المميت؟<LF>وكالعادة، فإن تويتر منعني من وضع رابط الخبر. بامكانكم قرائته في الرابط الذي كتبته بالأحمر في الصورة https://t.co/ceRpSCyDyR,info_news,-1
لقاح «فايزر»فعال ضد السلالة البريطانية والجنوب أفريقية من «كورونا» <LF>https://t.co/Q64AwnQvur,info_news,1
الدكتور نزار باهبري:<LF><LF>يمكن للشخص تأجيل الحصول على الجرعة الثانية من لقاح #كورونا بعد حصوله على الأولى في حال حدوث ظروف طارئة له، قرابة 6 أسابيع. https://t.co/yzBo7XSeIS,info_news,1
السفير الأمريكي لدى السعودية يتلقى الجرعة الثانية من لقاح فيروس كورونا.,celebrity,1
من يمكن أن يتلقى اللقاح دون خوف؟<LF>#لقاح_كورونا #حساسية<LF>https://t.co/WztSCc06aD,info_news,-1
اي حدن بيسألني بدك تاخد لقاح..<LF>بكل صراحة لا ثقة الا بلقاح الجمهورية الإسلامية..<LF>لان التاريخ علمنا ما ناخد الا #لقاح_آمن<LF>#ايران https://t.co/qQ4KHdfafx,personal,-1
بحمد الله وتوفيقه وفضله ثم بجهود حكومتنا الرشيدة بقيادة سيدي خادم الحرمين الشريفين وسمو ولي عهده تلقيت قبل قليل الجرعة الاولى من لقاح #كوفيد_19 وسط تنظيم رائع وجميل ومجهودات جبارة تقوم بها وزارة الصحة سائلاً المولى ان يديم الصحة والعافية علينا وعلى ابناء هذا الوطن الغالي 🇸🇦 https://t.co/rALz00N6LW,personal,1
بدن يجيبو لقاح كورونا  وبنادول ما في عنا<LF> يحرق حريشكن 😏😏😏<LF>كل ما اسمع الخبر بموت من الضحك<LF>😂😂😂😂😂😂😂😂,others,-1
"#إيران : ممثل خامنئي في مدينة كاشان ""عباس سليماني"" : بعض الدول الأوروبية تريد شراء لقاح #كورونا الإيراني https://t.co/gOz5AV8Qtt",info_news,1
وسط مخاوف من انهيار جهود مكافحة الفيروس.. نقص حاد في جرعات لقاح #كورونا بعدد من الدول الأوروبية<LF>#العربية https://t.co/r4V8uBZH9i,info_news,0
وزارة الصحة تنوه عن تأجيل موعد إعطاء الجرعة الثانية من لقاح #كوفيد19 لمن تلقوا الجرعة الأولى منه نظرا لتأخر الشركة المصنعة في توريد الدفعات المتفق عليها، وتؤكد أن تأجيل الجرعة لن يؤثر على فاعلية اللقاح.<LF>#عمان_تواجه_كورونا https://t.co/ho3T8M1tOe,info_news,1
#بايدن بيقول ان هيتم تطعيم مليون و نص امريكي بلقاح #كورونا #فايزر في اليوم رغم ان عدد سكانها تخطى ٣٠٠ مليون في الوقت الي #السيسى تسول وشحت اللقاح الصيني مجانا وهيبيعوه للمصريين و كمان أعلنت وزيرة صحته الفاشله انها لا تستطيع وضع جدول زمني للتطعيم<LF>لا بيفهموا في التوقيت ولا الخطه,info_news,1
مصر تتسلم أولى شحنات لقاح «أسترازينيكا» غداً   <LF>https://t.co/qtkpZMKHO3,info_news,1
استقال جنرال إسباني كبير يوم السبت بسبب مزاعم بأنه تخطى الموعد المخصص له لتلقي لقاح فيروس كورونا وتلقى اللقاح قبل المجموعات ذات الأولوية .. 😂 https://t.co/wLmuHuF5dr,celebrity,1
متحدث وزارة الصحة:<LF><LF>مستمرون في التوسع لتوفير لقاح فيروس كورونا في مناطق المملكة .. و نحث الجميع الحصول على الجواز الصحي قبل السفر.<LF>.<LF><LF>.<LF>السعودية,plan,1
🔴تصريحات الوزير الأول قبل تلقيه لقاح سبوتنيك في عيادة الينابيع :<LF>⬅حملة التلقيح ستدوم طول السنة<LF>⬅العدد سيكون كافيا لجميع المواطنين وربما بالزائد<LF>⬅نحن نعمل ونؤدي واجبنا إتجاه الوطن والشعب https://t.co/O5krntDkUu,info_news,1
توصل فريق بحثي سعودي من جامعة الامام عبدالرحمن الفيصل الى ايجاد لقاح ثبتت جدواه على الحيوانات وبقي اثبات جداوه سريريا <LF>انها السعودية كما كتبت كثيرا انها وطن الفخر والعلم والتقدم والحضارة حفظها الله وحفظ علينا قيادتنا 👇 https://t.co/AchwKuhdtZ,info_news,1
#الشبيبة| <LF><LF>الدفعة الثانية من لقاح #كوفيد19 تصل إلى أرض السلطنة<LF><LF>https://t.co/KiIoqR5h5L,info_news,1
ردود فعل بعض الاصدقاء عند تلقيهم مطعوم كورونا امس واليوم #بس_بقول سلامات والله يبعد عن الجميع شر هذا الوباء @USER https://t.co/OhAm5OaImg,personal,1
ناد بريطاني للأثرياء فقط ينقلهم إلى الإمارات والهند لتلقي لقاح كورونا <LF><LF>https://t.co/nRdzxUkIR5 https://t.co/dQbQW1C6k9,info_news,1
بالنسبة ل #لقاح_كورونا..<LF>أنا كيف ممكن آخد لقاح مش معروف عوارضه الجانبية ومشترطة ع الدولة إنها تتحمل هالمسؤولية؟! <LF>أوك ما بفهم بالطبابة بس معلش حدا يوضحلي هالموضوع.. ع شو مستقتلين عليه لهاللقاح إذا لي عاملينو مش ضامنينو؟! 😏,personal,-1
